Name	Hometown	Sport	gold_medals	silver_medals	bronze_medals	faceshot_url	bio_url	City	State	city	city_ascii	state_id	state_name	county_fips	county_name	lat	lng	population	density	source	military	incorporated	timezone	ranking	zips	id
Kacey Bellamy	"Westfield, MA"	Ice Hockey	1	2	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Kacey%20Bellamy%20859391/bellamy_kacey_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/kacey-bellamy-859391	Westfield	MA	Westfield	Westfield	MA	Massachusetts	25013	Hampden	42.1382	-72.7561	40794	340.5	shape	FALSE	TRUE	America/New_York	3	01085 01086	1840000463
Matty Beniers	"Hingham, MA"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Matty%20Beniers%201227939/beniers_matty_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/matty-beniers-1227939	Hingham	MA																	
Chad Billins	"Marysville, MI"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Chad%20Billins%201086662/Billins_Chad_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/chad-billins-1086662	Marysville	MI	Marysville	Marysville	MI	Michigan	26147	St. Clair	42.9084	-82.4806	9973	525.5	shape	FALSE	TRUE	America/Detroit	3	48040	1840003957
Jonathon Blum	"Ladera Ranch, CA"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Jonathon%20Blum%201086663/Blum_Jonathon_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jonathon-blum-1086663	Ladera Ranch	CA	Ladera Ranch	Ladera Ranch	CA	California	6059	Orange	33.5492	-117.6417	24323	1899.1	shape	FALSE	FALSE	America/Los_Angeles	3	92694	1840028333
Will Borgen	"Moorhead, MN"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Will%20Borgen%201086666/Borgen_Will_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/will-borgen-1086666	Moorhead	MN	Moorhead	Moorhead	MN	Minnesota	27027	Clay	46.8673	-96.7461	44443	770.1	shape	FALSE	TRUE	America/Chicago	3	56560 56563 56562	1840007731
Chris Bourque	"North Reading, MA"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Chris%20Bourque%201086667/Borque_Chris_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/chris-bourque-1086667	North Reading	MA																	
Megan Bozek	"Buffalo Grove, IL"	Ice Hockey	0	2	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Megan%20Bozek%20813669/bozek_megan_beijing_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/megan-bozek-813669	Buffalo Grove	IL	Buffalo Grove	Buffalo Grove	IL	Illinois	17097	Lake	42.1675	-87.9615	42934	1734.7	shape	FALSE	TRUE	America/Chicago	3	60089	1840010143
Hannah Brandt	"Vadnais Heights, MN"	Ice Hockey	1	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Hannah%20Brandt%20845521/brandt_hannah_beijingHeadshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/hannah-brandt-845521	Vadnais Heights	MN	Vadnais Heights	Vadnais Heights	MN	Minnesota	27123	Ramsey	45.057	-93.0748	12864	712.5	shape	FALSE	TRUE	America/Chicago	3	55127 55110	1840010004
Brendan Brisson	"Manhattan Beach, CA"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Brendan%20Brisson%201238038/brisson_brendan_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/brendan-brisson-1238038	Manhattan Beach	CA	Manhattan Beach	Manhattan Beach	CA	California	6037	Los Angeles	33.8894	-118.3967	35123	3447	shape	FALSE	TRUE	America/Los_Angeles	2	90266 90267	1840020496
Herb Brooks	"St. Paul, MN"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Hall%20of%20Fame/Headshot%20Herb%20Brooks/Brooks_Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/hall-of-fame/hall-of-fame-members/herb-brooks	St. Paul	MN	St. Paul	St. Paul	MN	Minnesota	27123	Ramsey	44.9478	-93.1039	308806	2294.1	shape	FALSE	TRUE	America/Chicago	2	55114 55117 55116 55119 55130 55101 55155 55102 55103 55106 55107 55104 55105 55108 55131 55133 55144 55145 55146 55164 55170	1840008940
Bobby Butler	"Marlborough, MA"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Bobby%20Butler%201086668/Butler_Bobby_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/bobby-butler-1086668	Marlborough	MA	Marlborough	Marlborough	MA	Massachusetts	25017	Middlesex	42.3494	-71.5468	41391	766	shape	FALSE	TRUE	America/New_York	3	1752	1840000427
Dani Cameranesi	"Plymouth, MN"	Ice Hockey	1	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Dani%20Cameranesi%20824579/cameranesi_dani_beijing_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/dani-cameranesi-824579	Plymouth	MN	Plymouth	Plymouth	MN	Minnesota	27053	Hennepin	45.0225	-93.4617	79918	943.3	shape	FALSE	TRUE	America/Chicago	3	55442 55441 55447 55446	1840008929
Alex Carpenter	"North Reading, MA"	Ice Hockey	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Alex%20Carpenter%20984148/carpenter_alex_beijing_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/alex-carpenter-984148	North Reading	MA																	
Noah Cates	"Stillwater, MN"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Noah%20Cates%201237334/cates_noah_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/noah-cates-1237334	Stillwater	MN	Stillwater	Stillwater	MN	Minnesota	27163	Washington	45.0573	-92.8313	19316	926.9	shape	FALSE	TRUE	America/Chicago	3	55082 55083	1840008914
Alex Cavallini	"Delafield, WI"	Ice Hockey	1	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Alex%20Cavallini%20837096/cavallini_alex_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/alex-cavallini-837096	Delafield	WI	Delafield	Delafield	WI	Wisconsin	55133	Waukesha	43.072	-88.3913	7181	294.6	shape	FALSE	TRUE	America/Chicago	3	53018 53058 53029	1840003017
Julie Chu	"Fairfield, CT"	Ice Hockey	0	3	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Julie%20Chu%20872685/Womens_Ice-Hockey_Chu_Julie_site?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/julie-chu-872685	Fairfield	CT																	
Drew Commesso	"Norwell, MA"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Drew%20Commesso%201225871/comesso_drew_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/drew-commesso-1225871	Norwell	MA																	
Jesse Compher	"Northbrook, IL"	Ice Hockey	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Jesse%20Compher%201044366/compher_jesse_beijing_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jesse-compher-1044366	Northbrook	IL	Northbrook	Northbrook	IL	Illinois	17031	Cook	42.1292	-87.8352	34950	1019.2	shape	FALSE	TRUE	America/Chicago	3	60062 60082	1840011304
Brian Cooper	"Anchorage, AK"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Brian%20Cooper/cooperbrianHeadshot2022150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/brian-cooper	Anchorage	AK	Anchorage	Anchorage	AK	Alaska	2020	Anchorage	61.1508	-149.1091	290674	65.8	shape	FALSE	TRUE	America/Anchorage	2	99518 99515 99517 99516 99513 99540 99530 99567 99587 99508 99506 99507 99504 99505 99502 99503 99501 99577 99509 99510 99511 99514 99520 99521 99522 99523 99524 99529 99599	1840023385
Kendall Coyne-Schofield	"Palos Heights, IL"	Ice Hockey	1	2	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Kendall%20Coyne-Schofield%20841883/coyneschofield_kendall_beijing_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/kendall-coyne-schofield-841883	Palos Heights	IL	Palos Heights	Palos Heights	IL	Illinois	17031	Cook	41.6637	-87.7958	11965	1224.2	shape	FALSE	TRUE	America/Chicago	3	60463	1840009181
Jim Craig	"Easton, MA"	Ice Hockey	1	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jim%20Craig/Craig_Jim_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jim-craig	Easton	MA																	
Drew DeRidder	"Fenton, MI"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Drew%20DeRidder%20905104/IceHockey_Deridder_Drew_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/drew-deridder-905104	Fenton	MI	Fenton	Fenton	MI	Michigan	26049	Genesee	42.7994	-83.7144	11967	694.7	shape	FALSE	TRUE	America/Detroit	3	48430	1840002948
Jack Deboer	"Madison, NJ"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jack%20Deboer%20913485/IceHockey_Deboer_Jack_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jack-deboer-913485	Madison	NJ	Madison	Madison	NJ	New Jersey	34027	Morris	40.7586	-74.4169	16521	1479.4	shape	FALSE	TRUE	America/New_York	3	7940	1840003574
Brianna Decker	"Dousman, WI"	Ice Hockey	1	2	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Brianna%20Decker%20834405/decker_brianna_beijing_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/brianna-decker-834405	Dousman	WI	Dousman	Dousman	WI	Wisconsin	55133	Waukesha	43.0092	-88.4771	2099	276	shape	FALSE	TRUE	America/Chicago	3	53118 53066	1840003018
Ryan Donato	"Scituate, MA"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ryan%20Donato%201086672/Donato_Ryan_150x250_2?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ryan-donato-1086672	Scituate	MA																	
Meghan Duggan	"Danvers, MA"	Ice Hockey	1	2	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Meghan%20Duggan%20848099/duggan_meghan_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/meghan-duggan-848099	Danvers	MA																	
Jincy Dunne	"O'Fallon, MO"	Ice Hockey	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Jincy%20Dunne%20866714/dunne_jincyHeadshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jincy-dunne-866714	O'Fallon	MO	O'Fallon	O'Fallon	MO	Missouri	29183	St. Charles	38.785	-90.7175	91825	1162.3	shape	FALSE	TRUE	America/Chicago	3	63367 63366 63368	1840008571
Ty Emberson	"Eau Claire, WI"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ty%20%20Emberson%20915907/IceHockey_Emberson_Ty_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ty-emberson-915907	Eau Claire	WI	Eau Claire	Eau Claire	WI	Wisconsin	55035	Eau Claire	44.8197	-91.4948	109491	804.6	shape	FALSE	TRUE	America/Chicago	2	54703 54701 54702	1840002296
Brock Faber	"Maple Grove, MN"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Brock%20Faber%201237335/faberbrockHeadshot2022150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/brock-faber-1237335	Maple Grove	MN	Maple Grove	Maple Grove	MN	Minnesota	27053	Hennepin	45.1089	-93.4626	70110	831.1	shape	FALSE	TRUE	America/Chicago	3	55369 55311	1840008923
Sean Farrell	"Hopkinton, MA"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Sean%20Farrell/farrell_sean_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sean-farrell	Hopkinton	MA																	
Kali Flanagan	"Burlington, MA"	Ice Hockey	1	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Kali%20Flanagan%20810862/flanagan_kali_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/kali-flanagan-810862	Burlington	MA																	
Matt Gilroy	"North Bellmore, NY"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Matt%20Gilroy%201086681/Gilroy_Matt_150x250_2?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/matt-gilroy-1086681	North Bellmore	NY	North Bellmore	North Bellmore	NY	New York	36059	Nassau	40.6904	-73.539	21070	3104.7	shape	FALSE	FALSE	America/New_York	2	11710	1840005240
Brian Gionta	"Rochester, NY"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Brian%20Gionta%20914415/Gionta_Brian_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/brian-gionta-914415	Rochester	NY	Rochester	Rochester	NY	New York	36055	Monroe	43.168	-77.6162	699921	2278	shape	FALSE	TRUE	America/New_York	2	14608 14609 14606 14607 14604 14605 14627 14620 14621 14619 14615 14614 14617 14611 14610 14613 14612 14642 14602 14603 14638 14639 14643 14644 14646 14647 14649 14650 14651 14653	1840000373
Jordan Greenway	"Canton, NY"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jordan%20Greenway%20993060/Greenway_Jordan_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jordan-greenway-993060	Canton	NY																	
Jonathan Gruden	"Rochester Hills, MI"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jonathan%20Gruden%20905394/IceHockey_Gruden_Jonathan_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jonathan-gruden-905394	Rochester Hills	MI	Rochester Hills	Rochester Hills	MI	Michigan	26125	Oakland	42.6645	-83.1563	76041	895	shape	FALSE	TRUE	America/Detroit	3	48306 48307 48309	1840002429
Ryan Gunderson	"Bensalem, PA"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ryan%20Gunderson%201086682/Gunderson_Ryan_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ryan-gunderson-1086682	Bensalem	PA																	
Savannah Harmon	"Downers Grove, IL"	Ice Hockey	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Savannah%20Harmon%201123706/harmon_savanah_beijing_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/savannah-harmon-1123706	Downers Grove	IL	Downers Grove	Downers Grove	IL	Illinois	17043	DuPage	41.7949	-88.0172	49996	1317.6	shape	FALSE	TRUE	America/Chicago	3	60515 60516	1840011404
Caroline Harvey	"Salem, NH"	Ice Hockey	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Caroline%20Harvey%201124180/harvey_caroline_beijing_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/caroline-harvey-1124180	Salem	NH																	
Drew Helleson	"Farmington, MN"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Drew%20Helleson%201237336/helleson_drew_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/drew-helleson-1237336	Farmington	MN	Farmington	Farmington	MN	Minnesota	27037	Dakota	44.6572	-93.1687	23487	620.2	shape	FALSE	TRUE	America/Chicago	3	55024	1840007853
Nicole Hensley	"Lakewood, CO"	Ice Hockey	1	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Nicole%20Hensley%20810045/hensley_nicole_beijing_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/nicole-hensley-810045	Lakewood	CO	Lakewood	Lakewood	CO	Colorado	8059	Jefferson	39.6977	-105.1172	156149	1387.3	shape	FALSE	TRUE	America/Denver	2	80232 80235 80214 80215 80227 80226 80228 80201 80225	1840020198
Sam Hentges	"New Brighton, MN"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Sam%20Hentges%201238041/henteges_sam_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sam-hentges-1238041	New Brighton	MN	New Brighton	New Brighton	MN	Minnesota	27123	Ramsey	45.0658	-93.206	23141	1375.7	shape	FALSE	TRUE	America/Chicago	3	55112	1840007841
Seth Jones	"Arlington, TX"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/AthleteProfileDefaultImage?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/seth-jones	Arlington	TX	Arlington	Arlington	TX	Texas	48439	Tarrant	32.6998	-97.125	393469	1585.1	shape	FALSE	TRUE	America/Chicago	2	76011 76005 76001 76002 76006 76018 76013 76012 76010 76017 76016 76015 76014 76003 76004 76007 76019 76094 76096	1840019422
Steven Kampfer	"Jackson, MI"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Steven%20Kampfer/kampfer_steven_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/steven-kampfer	Jackson	MI	Jackson	Jackson	MI	Michigan	26075	Jackson	42.2431	-84.4038	82775	1119.2	shape	FALSE	TRUE	America/Detroit	3	49201 49202 49203	1840003173
Patrick Kane	"Buffalo, NY"	Ice Hockey	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Patrick%20Kane/Mens_Ice_Hockey_Kane_Patrick_Headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/patrick-kane	Buffalo	NY	Buffalo	Buffalo	NY	New York	36029	Erie	42.9018	-78.8487	944589	2645.7	shape	FALSE	TRUE	America/New_York	2	14208 14209 14202 14203 14201 14206 14207 14204 14220 14222 14211 14210 14213 14212 14215 14214 14216 14205 14233 14240 14263 14264 14267 14269 14270 14272 14273 14276 14280	1840000386
Megan Keller	"Farmington, MI"	Ice Hockey	1	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Megan%20Keller%20822737/keller_megan_beijing_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/megan-keller-822737	Farmington	MI	Farmington	Farmington	MI	Michigan	26125	Oakland	42.4614	-83.3784	11486	1665.2	shape	FALSE	TRUE	America/Detroit	3	48336 48335 48332 48333	1840002441
Phil Kessel	"Madison, WI"	Ice Hockey	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Phil%20Kessel%20976241/Mens_Ice_Hockey_Kessel_Phil_site?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/phil-kessel-976241	Madison	WI	Madison	Madison	WI	Wisconsin	55025	Dane	43.0822	-89.393	451652	1268.3	shape	FALSE	TRUE	America/Chicago	2	53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713 53701 53702 53707 53708 53725 53774 53777 53782 53783 53784 53785 53786 53788 53790 53793 53794	1840002915
Amanda Kessel	"Madison, WI"	Ice Hockey	1	2	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Amanda%20Kessel%20824268/kessel_amanda_beijing_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/amanda-kessel-824268	Madison	WI	Madison	Madison	WI	Wisconsin	55025	Dane	43.0822	-89.393	451652	1268.3	shape	FALSE	TRUE	America/Chicago	2	53706 53704 53705 53703 53726 53792 53719 53718 53715 53714 53717 53716 53711 53713 53701 53702 53707 53708 53725 53774 53777 53782 53783 53784 53785 53786 53788 53790 53793 53794	1840002915
Matthew Knies	"Phoenix, AZ"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Matthew%20Knies%201237338/knies_matt_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/matthew-knies-1237338	Phoenix	AZ	Phoenix	Phoenix	AZ	Arizona	4013	Maricopa	33.5722	-112.0892	4064275	1198.9	shape	FALSE	TRUE	America/Phoenix	1	85009 85003 85006 85007 85004 85083 85086 85087 85085 85331 85033 85306 85308 85020 85021 85022 85023 85024 85026 85027 85028 85029 85353 85019 85018 85013 85012 85015 85014 85016 85254 85008 85044 85045 85042 85043 85040 85041 85048 85037 85035 85034 85032 85031 85017 85304 85307 85266 85310 85054 85051 85050 85053 85001 85002 85005 85010 85011 85030 85036 85038 85046 85060 85061 85062 85063 85064 85066 85067 85068 85069 85070 85071 85072 85074 85076 85078 85079 85080 85082	1840020568
